id,name,lat,lng,address,city,state,country,count
2204,Windy City Cannabis - Worth,41.683375399999996,-87.7968297,11425,Worth,IL,US,114
2205,Seven Point (Open Now),41.8889223,-87.8041517,1132,Oak Park,IL,US,114
2206,Herbal Remedies,39.934500899999996,-91.34448520000001,4440,Quincy,IL,US,114
2207,The Dispensary Fulton (Now Open),41.862258700000005,-90.1458837,1817,Fulton,IL,US,114
2208,Marijuana Card from Cannabis Doctor,34.579858,-118.11251499999999,949,Palmdale,CA,US,465
2209,Steady Care Medical Center,33.7460348,-117.8385693,2001,Santa Ana,CA,US,465
2210,Nirvana Clinic,34.0983253,-118.28799939999999,4511,Los Angeles,CA,US,465
2211,"IECC - Winchester, Menifee, Hemet, Lake Elsinore, Romoland",33.7075598,-117.08405970000001,33040,Winchester,CA,US,465
2212,The Doctor,34.0925536,-118.29203059999999,1155,Los Angeles,CA,US,465
2213,420 MD - Berkeley,37.8635703,-122.2589314,2588,Berkeley,CA,US,465
2214,East Los Angeles Evaluation Center,34.0196367,-118.15525659999999,5352,East Los Angeles,CA,US,465
2217,Medical Marijuana Clinic Vallejo,38.118103600000005,-122.252684,235,Vallejo,CA,US,465
2219,IECC - Temecula,33.4867715,-117.1438416,28900,Temecula,CA,US,465
2220,420 Evaluations,34.2322704,-118.46814350000001,8925,Los Angeles,CA,US,465
2224,Canna Medicine Clinic Fresno,36.7862839,-119.7723788,3772,Fresno,CA,US,465
2225,420 Evaluations,34.0498342,-118.29194879999999,1133,Los Angeles,CA,US,465
2227,Maclay Medical Center - Grand Opening(10-18),34.22809779999999,-118.48465530000001,8660,Los Angeles,CA,US,465
2229,Anti - Aging Arts,32.7415142,-117.18335649999999,1747,San Diego,CA,US,465
2231,GREENVW,33.91639,-117.273752,22275,Moreno Valley,CA,US,465
2232,GREENVIEW San Bernandino,34.034763,-117.31578700000001,22400,Grand Terrace,CA,US,465
2236,Medical Marijuana Doctor Cannabis Doctor,37.7808682,-122.23111680000001,2700,Oakland,CA,US,465
2237,Delta 9 Evaluations-Big Bear,34.260123,-116.863202,1020,Big Bear,CA,US,465
2239,"Madison Burbank Medical Center, Inc",34.083487899999994,-117.7189768,678,Claremont,CA,US,465
2240,Medical Cannabis Doctor,33.7802025,-117.9579077,12570,Garden Grove,CA,US,465
2241,San Jose Marijuana Doctor,37.3203445,-121.8256307,1661,San Jose,CA,US,465
2242,SD 420 Evaluations - La Mesa,32.7691089,-117.0376369,7400,La Mesa,CA,US,465
2243,Medical Cannabis Doctor,33.66361920000001,-117.9183311,440,Costa Mesa,CA,US,465
2244,Cannabis Doctor,33.8347837,-118.18529109999999,4313,Long Beach,CA,US,465
2245,SB Medical Evaluations,34.0783671,-117.9075483,424,West Covina,CA,US,465
2246,GREENSIGHT - North Palm Springs,33.9080344,-116.5465236,19345,North Palm Springs,CA,US,465
2248,Medical Marijuana Doctor Inglewood,33.9704859,-118.3092325,7609,Los Angeles,CA,US,465
2249,Medical Marijuana Evaluation Center of Los Angeles,34.123168799999995,-118.22180559999998,4344,Los Angeles,CA,US,465
2250,Marijuana Doctor,37.766174400000004,-122.4199534,1932,San Francisco,CA,US,465
2259,The Healing Center,33.04049439999999,-116.8705087,1140,Ramona,CA,US,465
2261,The Kind Connection Clinic,34.5007158,-114.34844369999999,911,Lake Havasu City,AZ,US,96
2262,Medical Marijuana Doctor Inglewood,33.9704859,-118.3092325,7609,Los Angeles,CA,US,465
2265,Healing Touch Alternative Care,33.8901438,-118.299052,15504,Gardena,CA,US,465
2266,VICTORY CLINIC,34.187368299999996,-118.4668686,6411,Los Angeles,CA,US,465
2267,Tetra Health Centers,38.597055,-121.38668940000001,1732,Sacramento,CA,US,465
2268,Riverside Evaluation Center,33.9963881,-117.4060472,5560,Riverside,CA,US,465
2269,Clear Health Group - Tujunga,34.2527453,-118.29603300000001,7502,Los Angeles,CA,US,465
2271,ANK Medical Clinic,34.0644142,-117.96673909999998,1624,Baldwin Park,CA,US,465
2273,MMJ Doctor,37.771101200000004,-122.4248386,1884,San Francisco,CA,US,465
2274,PCH Doctors,33.7902588,-118.27425359999998,910,Los Angeles,CA,US,465
2276,OC 420 Evaluations,33.80372070000001,-117.9402741,1671,Anaheim,CA,US,465
2279,GREENSIGHT Rancho Mirage,33.7578049,-116.41349009999999,0,Rancho Mirage,CA,US,465
2280,Online Medical Cards,32.717501500000004,-117.1644722,1173,San Diego,CA,US,465
2282,Compassionate Harvest Medical Clinic - Hemet,33.7571626,-116.95822040000002,640,Hemet,CA,US,465
2283,Health and Wellness Medical Clinic S. Paul Daniels M.D.,33.992191999999996,-118.3084963,5500,Los Angeles,CA,US,465
2284,Medical Marijuana Doctor,34.04747879999999,-118.2859903,2267,Los Angeles,CA,US,465
2285,San Bernardino Rec Center,34.1361583,-117.2933149,466,San Bernardino,CA,US,465
2286,4th street medical center,33.7477092,-117.83659309999999,2112,Santa Ana,CA,US,465
2287,Alternative Health Solutions,37.6892423,-120.9574064,3504,Modesto,CA,US,465
2290,SB Medical Evaluation,34.508922,-117.32111780000001,14238,Victorville,CA,US,465
2292,The Doctor - Hollywood,34.0972708,-118.33887340000001,1439,Los Angeles,CA,US,465
2293,Compassionate Harvest Medical Clinic - Lake Elsinore,33.6892873,-117.33983810000001,600,Lake Elsinore,CA,US,465
2295,The Doctor - Reseda,34.191757,-118.53563670000001,6650,Los Angeles,CA,US,465
2299,Canna-Centers,33.876744099999996,-117.5654777,400,Corona,CA,US,465
2300,Dr. Daniel Brubaker,36.7859357,-119.7723857,3726,Fresno,CA,US,465
2302,Dr. Marilyn Hulter MD,38.42524470000001,-122.7600203,3806,Santa Rosa,CA,US,465
2312,PrestoDoctor (100% Online!),37.7111936,-122.1460756,0,Bay Area,CA,US,465
2314,Balboa Med Clinic,34.193593799999995,-118.4917145,16442,Los Angeles,CA,US,465
2315,WOODVIC,34.186666100000004,-118.43321350000001,13755,Los Angeles,CA,US,465
2316,Tizer Medical Sun Valley,34.23034439999999,-118.36755090000001,8905,Los Angeles,CA,US,465
2317,MMJ Doctor,37.335539700000005,-121.88985249999999,36,San Jose,CA,US,465
2319,Drs Note-Anaheim,33.8178948,-117.9761486,2601,Anaheim,CA,US,465
2320,420 Doctors,34.0833871,-118.3496294,7324,Los Angeles,CA,US,465
2323,ECMM Venice,33.9928,-118.44378540000001,13347,Los Angeles,CA,US,465
2324,Serenity Medical Evaluations/Dr. Dworak,33.9044251,-117.47651940000002,3845,Riverside,CA,US,465
2331,Holistic Care Group,34.6911669,-118.13090290000001,113,Lancaster,CA,US,465
2332,420 MD - Sacramento,38.604200899999995,-121.3825055,2100,Sacramento,CA,US,465
2333,420 Doctor Online-Santa Ana,33.7508704,-117.83312020000001,521,Santa Ana,CA,US,465
2335,Lower Azusa Medical Clinic,34.0913065,-118.0423754,10302,El Monte,CA,US,465
2337,Pasadena Cannabis Evaluations,34.1460682,-118.0829753,3302,Pasadena,CA,US,465
2339,Compassionate Harvest Medical Clinic - San Marcos,33.141474,-117.1624791,100,San Marcos,CA,US,465
2340,SB Medical Evaluation,34.0702158,-117.3944371,18793,Bloomington,CA,US,465
2344,420 MD - Oakland,37.815760600000004,-122.26848429999998,2633,Oakland,CA,US,465
2362,Vallejo 420 Evaluations,38.1102004,-122.25182959999998,630,Vallejo,CA,US,465
2365,Delta 9 Herbal Evaluations,34.034148200000004,-118.2656477,1753,Los Angeles,CA,US,465
2368,Releaf Wellness-Riverside,33.942918299999995,-117.3924933,6833,Riverside,CA,US,465
2371,Hemet 420 Evaluations,33.747285999999995,-116.96388200000001,801,Hemet,CA,US,465
2378,Organic Medirex Consultations,34.165338,-118.3787793,11335,Los Angeles,CA,US,465
2383,Santa Ana Marijuana Doctor,33.7595805,-117.84475149999999,1643,Santa Ana,CA,US,465
2385,Central Coast Medical Recommendations,35.1250967,-120.57561770000001,405,Arroyo Grande,CA,US,465
2395,Total Herbal Consultation (Topanga Canyon),34.1786843,-118.6056521,5985,Los Angeles,CA,US,465
2409,Greenway Alternative Clinic - Victorville,34.505534499999996,-117.32770819999999,15329,Victorville,CA,US,465
2411,Wellness Solutions,34.1590241,-118.37083359999998,4842,Los Angeles,CA,US,465
2412,Atascadero Cannabis Doctor,35.469428,-120.66924099999999,8935,Atascadero,CA,US,465
2413,Ventura Medical Doctors,34.1670273,-118.5323006,18346,Los Angeles,CA,US,465
2420,Dr. Sean Aldridge,34.159107500000005,-118.44905959999998,4849,Los Angeles,CA,US,465
2421,Releaf Wellness,33.7262625,-117.84855420000001,1540,Santa Ana,CA,US,465
2427,AMEC Medical Marijuana Doctor - Torrance,33.8412764,-118.2895243,20830,Torrance,CA,US,465
2431,The Doctor,33.9704859,-118.3092325,7609,Los Angeles,CA,US,465
2433,Cali 420 RX-Downtown Stockton,37.9551761,-121.2812646,742,Stockton,CA,US,465
2434,MGN Medical Clinic,34.0650794,-118.27170790000001,169,Los Angeles,CA,US,465
2437,Cali 420 RX-Carmichael,38.623044,-121.3278271,6720,Carmichael,CA,US,465
2438,Gerald I Sugarman MD,35.1201177,-120.5974047,1136,Arroyo Grande,CA,US,465
2439,Milan L. Hopkins M.D.- Walk-in patients please call ahead of time,39.163378200000004,-122.91145559999998,9425,Upper Lake,CA,US,465
2446,Vista Evaluations,33.1991284,-117.2338388,510,Vista,CA,US,465
2447,Total Herbal Consultation (Ventura Blvd),34.17265,-118.564879,19825,Los Angeles,CA,US,465
2448,420canicare,36.8289493,-119.70235929999998,106,Clovis,CA,US,465
2450,420 Evaluations (San Jose),37.339369899999994,-121.8890449,115,San Jose,CA,US,465
2451,Health and Wellness Medical Clinic S. Paul Daniels M.D,34.0136385,-118.291582,3939,Los Angeles,CA,US,465
2452,Verity Holistic Centers,33.803494,-117.97755900000001,8873,Anaheim,CA,US,465
2453,Health and Wellness Medical Clinic S. Paul Daniels M.D,34.0136385,-118.291582,3939,Los Angeles,CA,US,465
2455,OC Comprehensive Care,33.749750799999994,-117.83964399999999,515,Santa Ana,CA,US,465
2456,Best Price Evaluations,34.2219411,-118.60535490000001,8374,Los Angeles,CA,US,465
2457,Alterra Med,33.7885273,-117.8254811,2617,Orange,CA,US,465
2458,CALI 420 RX - Hayward,37.6846436,-122.09290659999999,1320,Hayward,CA,US,465
2459,Cann Advise,34.0489461,-118.46112839999999,11704,Los Angeles,CA,US,465
2460,Medical Marijuana Card Doctors Hollywood Easy Clinic,37.7866847,-122.42018359999999,1111,San Francisco,CA,US,465
2461,Cal Med 421 San Diego,32.7635416,-117.11710320000002,3504,San Diego,CA,US,465
2462,420 Doctors Van Nuys,34.20184329999999,-118.46730330000001,15333,Los Angeles,CA,US,465
2463,Doc420 (Hollywood),34.0834123,-118.3065679,4864,Los Angeles,CA,US,465
2464,Green Cross Evaluations,32.7504697,-117.1460061,4009,San Diego,CA,US,465
2466,420 Med Evaluations,38.567427,-121.483144,1821,Sacramento,CA,US,465
2467,RiseUpMD.com (100% Online),37.3897018,-121.88705559999998,1750,San Jose,CA,US,465
2468,Medical Marijuana Evaluations Fullerton and Anaheim,33.8582216,-117.9075007,1661,Anaheim,CA,US,465
2469,Studio City Easy Clinic,34.157962899999994,-118.39557749999999,12045,Los Angeles,CA,US,465
2470,Affordable Evaluations,33.7798032,-118.18761620000001,1040,Long Beach,CA,US,465
2471,Serenity Medical Evaluations/Dr. Dworak,34.018485999999996,-117.7228842,3757,Chino,CA,US,465
2472,Valley Medical Clinic,34.2008145,-118.4190554,13118,Los Angeles,CA,US,465
2473,GREENVW,33.7821372,-117.24395259999999,802,Perris,CA,US,465
2474,Medical Marijuana Card Doctor Hollywood Easy Clinic,34.0894648,-118.3762037,8490,West Hollywood,CA,US,465
2475,Cann-Medical,38.5739545,-121.33535590000001,9719,Sacramento,CA,US,465
2476,NoHo Evaluations,34.20809620000001,-118.3882612,7561,Los Angeles,CA,US,465
2477,Cencal Evaluations,36.3793704,-119.2968351,32458,Visalia,CA,US,465
2479,Affordable Evaluations - Los Angeles,33.959621399999996,-118.3071027,1704,Los Angeles,CA,US,465
2482,SBMC *$49 NEW WITH COUPON PRINTED*,34.0990205,-117.2947466,168,San Bernardino,CA,US,465
2483,Open Care Medical Clinic,33.7477092,-117.83659309999999,2112,Santa Ana,CA,US,465
2484,Best Price Evaluations - Van Nuys,34.193921200000005,-118.4668587,15317,Los Angeles,CA,US,465
2485,CALI 420 RX-Bakersfield,35.376517,-118.969597,2039,Bakersfield,CA,US,465
2486,Synergy Health Medical Evaluation Clinic (Vallejo),38.1235648,-122.2597916,480,Vallejo,CA,US,465
2488,The Stash Spot - Barstow,34.8848929,-117.01273090000001,975,Barstow,CA,US,465
2503,BudEx Delivery,34.033344299999996,-118.03701129999999,0,Avocado Heights,CA,US,465
2569,Bayshore Medical - San Mateo,37.5621941,-122.31582920000001,915,San Mateo,CA,US,465
2579,A Cut Above Deliveries,37.8988292,-122.08355719999999,2920,Walnut Creek,CA,US,465
2596,Bently Collective,33.7435348,-116.9713024,324,Hemet,CA,US,465
2667,Buddies Med Express,34.033344299999996,-118.03701129999999,0,Avocado Heights,CA,US,465
2673,THE GREEN MEDICS,34.6873843,-118.14876170000001,1008,Lancaster,CA,US,465
2677,The Honor Roll Collective,34.033344299999996,-118.03701129999999,0,Avocado Heights,CA,US,465
2711,Kind Deliveries,33.5874814,-117.72350060000001,91,Aliso Viejo,CA,US,465
2721,Budeze,34.8848929,-117.01273090000001,975,Barstow,CA,US,465
2779,Naturopathic Health Center,47.0430894,-122.86134820000001,2747,Olympia,WA,US,331
2780,Holistic Evaluations,47.3684277,-122.19214939999999,11201,Kent,WA,US,331
2781,Medical Marijuana Clinics of Washington State,48.462616,-122.581321,7656,Anacortes,WA,US,331
2782,Cascade Health Clinic,47.8619443,-121.8092736,805,Sultan,WA,US,331
2783,The Hope Clinics,47.6683967,-122.3133656,5267,Seattle,WA,US,331
2784,Green Wellness (Lynnwood),47.8170089,-122.29718909999998,4920,Lynnwood,WA,US,331
2785,"South Sound Medicine, Inc",47.050844299999994,-122.797045,6326,Lacey,WA,US,331
2786,Green Wellness (Kennewick),46.2109986,-119.15715459999998,124,Kennewick,WA,US,331
2787,NW Green Resource,47.6162079,-122.32051090000002,1620,Seattle,WA,US,331
2788,"South Sound Medicine, Inc",45.6878356,-122.6589152,9013,Vancouver,WA,US,331
2789,Northwest Herbal Medical Evaluation (Wenatchee),47.404271,-120.29901399999999,1415,Wenatchee,WA,US,331
2790,Sentry Medical Group,47.799915999999996,-122.31896,21975,Mountlake Terrace,WA,US,331
2791,4Evergreen Group (Everett),47.9824328,-122.2081335,2625,Everett,WA,US,331
2792,Green Wellness (Tacoma),47.2573316,-122.44118049999999,708,Tacoma,WA,US,331
2793,Green Wellness,47.6717559,-117.2811096,9207,Spokane Valley,WA,US,331
2794,Advanced Holistic Health,47.5789355,-122.3295791,2729,Seattle,WA,US,331
2795,4Evergreen Group,47.23472279999999,-122.5017706,4803,Tacoma,WA,US,331
2796,Green Wellness,47.6127468,-122.33656529999999,509,Seattle,WA,US,331
2797,Green Medical Group,47.489066799999996,-122.17221059999999,401,Renton,WA,US,331
2798,Redwood Clinic,45.673865500000005,-122.6619807,7017,Vancouver,WA,US,331
2799,Pakalolo Medical Authorizations,47.4535589,-122.82059699999999,24090,Belfair,WA,US,331
2800,Verde Medical Clinic,47.661688,-122.317973,4509,Seattle,WA,US,331
2801,Blue Horizon Medical,47.6508008,-122.6841197,9615,Silverdale,WA,US,331
2802,Green Wellness,47.050844299999994,-122.797045,6326,Lacey,WA,US,331
2803,Greenleaf Health Care,47.6660626,-122.3829662,5227,Seattle,WA,US,331
2804,Tiger Health Clinic,47.4975691,-122.2475592,11680,Seattle,WA,US,331
2805,Fireweed Medical,48.757597600000004,-122.4844128,1707,Bellingham,WA,US,331
2806,THCF Washington Clinic,47.6266124,-122.1676144,1943,Bellevue,WA,US,331
2807,Medical Green Spokane,47.670058399999995,-117.4115186,1315,Spokane,WA,US,331
2808,Narrows Natural Health,47.2821865,-122.56327009999998,2703,Gig Harbor,WA,US,331
2809,Elysium Medical Center,46.9373407,-122.59709640000001,806,Yelm,WA,US,331
2810,Sunleaf Medical Company,47.4270868,-122.25064270000001,6624,Kent,WA,US,331
2811,Dr. Jake Felice MD,47.661,-122.36533999999999,630,Seattle,WA,US,331
2812,West Green,47.908547799999994,-122.22444909999999,620,Everett,WA,US,331
2813,Green Wellness,45.673865500000005,-122.6619807,7017,Vancouver,WA,US,331
2814,420 Evaluations,46.610361,-120.53001100000002,727,Yakima,WA,US,331
2815,Best Medical Consultation,47.7687645,-117.420405,411,Spokane,WA,US,331
2816,Dr. Brian Perry,47.603734,-122.3373712,911,Seattle,WA,US,331
2817,Evergreen Naturopathic Medicine,47.760589,-122.3450358,18110,Shoreline,WA,US,331
2818,Nevada Medical Marijuana - Henderson,35.9980468,-115.12440409999999,3195,Henderson,NV,US,81
2819,ShowGrow Las Vegas,36.1012117,-115.29695819999999,4850,Las Vegas,NV,US,81
2820,Sahara Wellness - Las Vegas,36.144018,-115.15151100000001,420,Las Vegas,NV,US,81
2821,Nevada Medical Marijuana,35.161306,-114.57514340000002,1975,Laughlin,NV,US,81
2822,Silver State Relief,39.5211993,-119.74157690000001,175,Sparks,NV,US,81
2823,Essence Dispensary | Las Vegas Strip,36.1447394,-115.15649209999998,2307,Las Vegas,NV,US,81
2824,Essence Dispensary | West,36.0998995,-115.22001370000001,5765,Las Vegas,NV,US,81
2825,Sierra Wellness - Reno,39.5276259,-119.79151759999999,1605,Reno,NV,US,81
2826,The Apothecary Shoppe - West Las Vegas,36.116026,-115.19674199999999,4240,Las Vegas,NV,US,81
2827,Essence Dispensary | Henderson,36.072388700000005,-115.0800772,4300,Henderson,NV,US,81
2828,Inyo Fine Cannabis Dispensary - Las Vegas,36.143901,-115.13566200000001,2520,Las Vegas,NV,US,81
2829,Reef Dispensaries - Sparks,39.527393,-119.74023999999999,195,Sparks,NV,US,81
2830,Mohave Green,34.957228,-114.59668300000001,6870,Mohave Valley,AZ,US,96
2831,Nevada Wellness Center | Las Vegas,36.131848600000005,-115.189578,3200,Las Vegas,NV,US,81
2832,Las Vegas ReLeaf,36.1441583,-115.15544369999999,2244,Las Vegas,NV,US,81
2833,Sierra Wellness - Carson City,39.17510720000001,-119.73688999999999,2765,Carson City,NV,US,81
2834,TheDispensaryNV - Reno,39.5053889,-119.80523909999998,100,Reno,NV,US,81
2835,Valley Healing Group,35.0823615,-114.5952191,2840,Bullhead City,AZ,US,96
2836,Oasis Medical Cannabis - Las Vegas,36.1505377,-115.16113020000002,1800,Las Vegas,NV,US,81
2837,Euphoria Wellness,36.0479735,-115.224447,7780,Las Vegas,NV,US,81
2838,The Grove,36.10544,-115.15003200000001,4647,Las Vegas,NV,US,81
2839,Silver Sage Wellness,36.159405,-115.203849,4626,Las Vegas,NV,US,81
2840,BLUM Las Vegas - Western,36.1488809,-115.1639148,1921,Las Vegas,NV,US,81
2841,Blackjack Collective,36.1497805,-115.16424909999999,1860,Las Vegas,NV,US,81
2842,CannaCopia Las Vegas Medical Marijuana Center,36.073716,-115.24209440000001,6332,Las Vegas,NV,US,81
2843,THRIVE Cannabis Marketplace Downtown,36.1581221,-115.15640659999998,1112,Las Vegas,NV,US,81
2844,The Apothecarium,36.142674299999996,-115.26261869999999,7885,Las Vegas,NV,US,81
2845,Medizin,36.0725409,-115.20704540000001,4850,Las Vegas,NV,US,81
2846,New Amsterdam Naturals Las Vegas,36.16107720000001,-115.14859150000001,823,Las Vegas,NV,US,81
2847,Reef Dispensaries - Las Vegas Strip,36.1282843,-115.17691040000001,3400,Las Vegas,NV,US,81
2848,Reef Dispensaries - Las Vegas North,36.218799100000005,-115.1594598,1366,North Las Vegas,NV,US,81
2849,THRIVE Cannabis Marketplace,36.216995000000004,-115.17793200000001,2755,North Las Vegas,NV,US,81
2850,TheDispensaryNV - West Las Vegas,36.0925336,-115.2084932,5347,Las Vegas,NV,US,81
2851,TheDispensaryNV - Henderson,36.0347315,-115.028899,50,Henderson,NV,US,81
2852,The Clinic,36.1158984,-115.1981179,4310,Las Vegas,NV,US,81
2853,Pisos - The Strip,36.113912299999996,-115.1369385,4110,Las Vegas,NV,US,81
2854,BLUM Las Vegas - Decatur,36.123557500000004,-115.2075378,3650,Las Vegas,NV,US,81
2855,Kanna Reno,39.588918799999995,-119.78016399999998,5398,Sun Valley,NV,US,81
2856,RISE Carson City,39.12782070000001,-119.769227,135,Carson City,NV,US,81
2857,JardÃ­n Premium Cannabis Dispensary,36.1304095,-115.11089409999998,2900,Las Vegas,NV,US,81
2858,Top Notch THC,36.0872634,-115.04549440000001,5630,Las Vegas,NV,US,81
2859,Shango Las Vegas,36.1247044,-115.07914779999999,4380,Las Vegas,NV,US,81
2860,The Source,36.143192299999995,-115.242116,2550,Las Vegas,NV,US,81
2862,Blum Las Vegas - Desert Inn,36.13035870000001,-115.1395108,1130,Las Vegas,NV,US,81
2863,Reef Dispensaries - Sun Valley,39.5788063,-119.7808084,5105,Sun Valley,NV,US,81
2864,NuLeaf NV,39.2494874,-119.9550365,877,Incline Village,NV,US,81
2865,Jennys Dispensary - North Las Vegas,36.2609191,-115.2071547,5530,North Las Vegas,NV,US,81
2866,Jennys Dispensary - Henderson,36.00205089999999,-115.1064614,10420,Henderson,NV,US,81
2867,Elbo Glass,39.7232613,-104.998295,400,Denver,CO,US,291
2868,MrsWPD Stay Regular Media Group,34.05583279999999,-118.24865970000002,111,Los Angeles,CA,US,465
